order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,status
949,36,65,13,789.17,2970.02,10/6/2022,74 Glacier Hill Park,Credit Card,Delivered
950,234,10,48,235.99,7750.71,5/15/2022,502 Jackson Road,Credit Card,Pending
951,225,42,22,996.84,2743.8,7/20/2020,16710 Del Mar Street,Credit Card,Delivered
952,331,40,63,783.92,1485.54,6/17/2021,6528 Annamark Junction,Credit Card,Delivered
953,40,38,84,186.79,3088.19,6/28/2021,8268 Northwestern Hill,Cash,Pending
954,434,5,18,227.9,3240.65,11/22/2020,4420 Warner Terrace,PayPal,Pending
955,83,76,84,965.62,9641.68,9/12/2021,512 Erie Hill,Credit Card,Shipped
956,330,93,12,452.2,4254.33,7/30/2020,82874 Moose Trail,Credit Card,Delivered
957,304,96,73,921.67,10.77,9/9/2022,780 Oxford Street,Cash,Shipped
958,408,30,70,134.22,5921.46,8/24/2022,98 Del Mar Place,Cash,Pending
959,450,17,62,900.48,3641.24,3/18/2020,4412 Florence Drive,Credit Card,Pending
960,489,7,66,633.74,7654.84,6/10/2022,951 Lindbergh Point,Cash,Pending
961,429,24,38,320.02,1992.62,3/11/2020,16454 Starling Plaza,Cash,Pending
962,431,47,87,117.67,5254.88,4/24/2020,7 Gateway Street,PayPal,Shipped
963,272,3,65,565.85,6625.13,11/28/2020,7329 American Ash Circle,Cash,Pending
964,270,95,57,372.87,4543.18,8/14/2020,2 Dwight Way,Cash,Delivered
965,475,67,66,148.48,5928.45,12/13/2022,6 Golden Leaf Point,Cash,Delivered
966,115,2,62,704.38,9060.74,12/8/2021,741 Melvin Pass,Cash,Delivered
967,95,55,65,594.74,7661.7,7/13/2021,6 Thierer Circle,Credit Card,Shipped
968,147,59,38,901.09,9293.22,5/6/2022,99182 Eliot Pass,Cash,Pending
969,314,63,39,152.69,1317.3,10/13/2021,87716 Del Sol Alley,Credit Card,Shipped
970,203,16,20,815.28,9140.95,5/12/2021,1826 Shoshone Road,PayPal,Shipped
971,288,84,88,755.12,8988.02,1/29/2021,928 6th Alley,Cash,Delivered
972,341,33,78,555.77,9957.38,10/6/2022,42 Pawling Terrace,Credit Card,Delivered
973,432,50,23,719.98,8931.36,12/6/2022,5 Eagan Court,Credit Card,Shipped
974,208,75,63,161.5,1237.36,12/29/2022,0 4th Park,PayPal,Delivered
975,30,65,66,470.23,6779.29,3/27/2022,0 Melody Crossing,Cash,Delivered
976,393,84,50,180.52,482.46,2/3/2020,315 Becker Drive,PayPal,Pending
977,103,34,45,790.68,3811.79,12/22/2020,97409 Fordem Point,Cash,Shipped
978,366,47,88,397.22,9317.34,8/22/2022,90 Warbler Lane,PayPal,Shipped
979,183,31,16,804.36,9895.66,3/28/2020,05 Sherman Plaza,Cash,Pending
980,187,78,68,802.08,4749.85,9/9/2021,8 Paget Alley,PayPal,Delivered
981,72,76,47,879.5,3934.62,5/8/2022,4 Oriole Alley,Credit Card,Delivered
982,496,27,15,8.96,9824.35,1/31/2021,2 Gale Junction,PayPal,Delivered
983,321,44,24,238.06,6491.74,3/30/2021,691 Harbort Crossing,Cash,Shipped
984,84,83,26,822.64,4139.49,9/11/2021,7278 Graedel Place,Cash,Shipped
985,274,28,99,249.12,161.55,8/31/2022,710 Del Mar Way,Credit Card,Delivered
986,34,84,1,168.6,5005.87,7/3/2020,8 Waxwing Terrace,PayPal,Shipped
987,335,71,18,283.79,802.09,2/27/2020,63 Jana Crossing,Cash,Delivered
988,217,89,92,969.03,4580.76,6/28/2020,3833 Everett Parkway,Cash,Delivered
989,340,22,30,704.17,1909.94,11/16/2022,11 Sullivan Place,PayPal,Delivered
990,350,42,44,4.87,5075.64,10/23/2020,055 Mayer Crossing,Cash,Shipped
991,494,42,56,996.69,45.9,6/30/2021,31148 Green Crossing,PayPal,Pending
992,298,78,89,986.63,7487.54,3/29/2020,49 Carpenter Crossing,Credit Card,Shipped
993,25,96,98,876.83,698.63,6/13/2022,818 Coolidge Junction,PayPal,Pending
994,325,41,72,565.18,2063.2,6/12/2022,93 Elmside Terrace,PayPal,Pending
995,237,29,79,973.32,3814.68,3/17/2021,07 Arizona Avenue,PayPal,Delivered
996,51,93,19,461.4,604.63,3/3/2022,97 6th Road,Credit Card,Shipped
997,368,3,52,157.5,351.05,4/30/2021,98537 Stoughton Parkway,PayPal,Pending
998,232,69,13,776.21,633.61,7/6/2021,883 Randy Plaza,PayPal,Delivered
999,6,32,88,606.11,1384.88,4/6/2022,545 Ryan Point,Credit Card,Shipped
1000,214,50,25,410.1,6871.19,9/5/2022,7 Cordelia Crossing,PayPal,Shipped
